nameseq,DAC_0,DAC_1,DAC_2,DAC_3,DAC_4,DAC_5,DAC_6,DAC_7,DAC_8,DAC_9,DAC_10,DAC_11,DAC_12,DAC_13,DAC_14,DAC_15,DAC_16,DAC_17,DAC_18,DAC_19,DAC_20,DAC_21,DAC_22,DAC_23,DAC_24,DAC_25,DAC_26,DAC_27,DAC_28,DAC_29,DAC_30,DAC_31,DAC_32,DAC_33,DAC_34,DAC_35,DAC_36,DAC_37,DAC_38,DAC_39,DAC_40,DAC_41,DAC_42,DAC_43,DAC_44,DAC_45,DAC_46,DAC_47,DAC_48,DAC_49,DAC_50,DAC_51,DAC_52,DAC_53,DAC_54,DAC_55,DAC_56,DAC_57,DAC_58,DAC_59,DAC_60,DAC_61,DAC_62,DAC_63,DAC_64,DAC_65,DAC_66,DAC_67,DAC_68,DAC_69,DAC_70,DAC_71,DAC_72,DAC_73,DAC_74,DAC_75
2bny-S,-0.045,-0.516,0.225,0.308,-0.135,-0.034,0.143,0.047,0.003,0.397,-0.864,-0.769,0.133,0.077,-0.061,-0.221,0.308,-0.387,0.08,-0.135,-0.387,0.308,0.099,-0.108,-0.006,-0.285,-0.096,-0.045,0.09,0.084,0.058,0.308,-0.699,-0.242,-0.107,-0.173,-0.594,-0.612,-0.134,0.312,-0.411,-0.259,-0.019,0.093,-0.177,-0.21,-0.106,-0.419,0.06,0.335,-0.091,-0.215,-0.248,-0.173,-0.259,0.112,-0.215,-0.019,0.11,-0.259,-0.192,0.023,0.028,-0.198,-0.102,-0.134,-0.118,-0.354,-0.373,-0.259,0.278,0.078,-0.146,-0.005,-0.056,0.319
2oj3-B,-0.12,-0.25,-0.102,0.333,-0.25,0.084,0.339,0.357,-0.041,0.201,-0.41,-0.292,-0.144,0.308,0.13,-0.044,0.333,-0.279,0.31,-0.25,-0.278,0.333,0.25,-0.24,-0.362,-0.053,-0.156,-0.117,0.311,0.272,0.21,0.333,-0.291,-0.258,-0.097,-0.111,-0.203,-0.426,-0.024,-0.271,0.017,-0.113,0.016,-0.171,-0.11,-0.17,-0.178,-0.198,-0.096,-0.224,0.074,-0.134,-0.111,-0.114,-0.113,-0.17,-0.133,0.016,-0.17,-0.113,-0.082,0.278,0.339,-0.079,-0.205,-0.02,-0.06,-0.22,-0.256,-0.113,-0.149,-0.119,-0.082,-0.093,-0.092,-0.208
2bx2-R,-0.179,-0.317,-0.142,0.25,-0.173,0.198,0.142,0.02,-0.282,0.141,-0.63,-0.356,-0.172,0.069,0.073,0.072,0.25,-0.682,0.068,-0.173,-0.684,0.25,0.097,-0.105,-0.054,-0.105,-0.173,-0.178,0.15,-0.035,-0.105,0.25,-0.706,-0.487,0.703,-0.023,-0.739,-0.556,0.036,-0.042,-0.026,0.031,-0.025,-0.381,0.027,0.027,0.042,0.04,0.209,0.085,-0.04,-0.036,-0.136,-0.178,0.031,0.166,-0.033,-0.025,0.167,0.031,0.02,-0.09,-0.104,-0.214,0.017,0.036,0.017,-0.056,-0.123,0.031,0.116,-0.18,-0.738,-0.901,0.281,0.141
1zdk-R,-0.123,-0.614,0.194,0.11,-0.158,-0.162,0.036,0.054,-0.013,0.256,-0.872,-0.857,0.112,0.033,-0.033,-0.226,0.11,-0.386,0.035,-0.158,-0.384,0.11,-0.008,-0.017,0.025,-0.234,-0.085,-0.123,-0.012,0.063,0.049,0.11,-0.709,-0.179,-0.092,0.126,-0.584,-0.615,0.03,0.233,-0.311,-0.234,-0.09,0.032,-0.175,-0.173,-0.046,-0.374,0.088,0.248,-0.054,-0.106,-0.117,-0.1,-0.234,0.26,-0.108,-0.09,0.258,-0.234,-0.187,-0.061,-0.055,-0.24,-0.065,0.03,-0.135,-0.338,-0.352,-0.234,0.258,0.154,0.057,-0.069,0.001,0.407
1zdk-S,-0.123,-0.614,0.194,0.11,-0.158,-0.162,0.036,0.054,-0.013,0.256,-0.872,-0.857,0.112,0.033,-0.033,-0.226,0.11,-0.386,0.035,-0.158,-0.384,0.11,-0.008,-0.017,0.025,-0.234,-0.085,-0.123,-0.012,0.063,0.049,0.11,-0.709,-0.179,-0.092,0.126,-0.584,-0.615,0.03,0.233,-0.311,-0.234,-0.09,0.032,-0.175,-0.173,-0.046,-0.374,0.088,0.248,-0.054,-0.106,-0.117,-0.1,-0.234,0.26,-0.108,-0.09,0.258,-0.234,-0.187,-0.061,-0.055,-0.24,-0.065,0.03,-0.135,-0.338,-0.352,-0.234,0.258,0.154,0.057,-0.069,0.001,0.407
3ktv-A,-0.036,-0.16,-0.11,0.42,0.028,0.216,0.368,0.256,0.015,0.377,-0.257,-0.17,-0.03,0.259,0.144,0.053,0.42,-0.185,0.261,0.028,-0.184,0.42,0.275,-0.079,-0.091,0.01,-0.131,-0.034,0.327,0.28,0.222,0.42,-0.251,-0.123,-0.073,0.01,-0.191,-0.303,0.014,-0.097,0.027,0.036,-0.193,-0.021,0.01,-0.041,-0.065,-0.027,-0.099,-0.08,0.037,-0.043,-0.122,-0.151,0.036,-0.07,-0.042,-0.193,-0.071,0.036,0.041,-0.001,-0.009,0.106,-0.06,0.015,0.022,-0.016,-0.051,0.036,-0.12,-0.05,-0.059,0.009,0.023,-0.105
3ktv-C,-0.036,-0.16,-0.11,0.42,0.028,0.216,0.368,0.256,0.015,0.377,-0.257,-0.17,-0.03,0.259,0.144,0.053,0.42,-0.185,0.261,0.028,-0.184,0.42,0.275,-0.079,-0.091,0.01,-0.131,-0.034,0.327,0.28,0.222,0.42,-0.251,-0.123,-0.073,0.01,-0.191,-0.303,0.014,-0.097,0.027,0.036,-0.193,-0.021,0.01,-0.041,-0.065,-0.027,-0.099,-0.08,0.037,-0.043,-0.122,-0.151,0.036,-0.07,-0.042,-0.193,-0.071,0.036,0.041,-0.001,-0.009,0.106,-0.06,0.015,0.022,-0.016,-0.051,0.036,-0.12,-0.05,-0.059,0.009,0.023,-0.105
2zh1-B,-0.005,-0.079,-0.097,0.561,0.07,0.367,0.482,0.442,0.221,0.483,-0.069,0.001,-0.174,0.387,0.154,0.004,0.561,-0.044,0.391,0.07,-0.043,0.561,0.401,-0.163,-0.246,-0.087,-0.239,-0.001,0.418,0.365,0.29,0.561,-0.065,-0.157,-0.229,-0.171,-0.025,-0.155,-0.12,-0.204,0.013,0.051,-0.061,0.003,0.009,0.136,0.038,0.059,-0.13,-0.19,-0.219,0.135,0.21,0.176,0.051,-0.072,0.134,-0.061,-0.071,0.051,-0.02,-0.433,-0.512,-0.001,-0.074,-0.122,-0.06,-0.03,-0.039,0.051,-0.186,-0.167,-0.002,-0.014,-0.096,-0.142
3a6p-D,-0.088,-0.121,-0.133,0.17,-0.296,0.115,0.009,-0.185,-0.056,0.065,-0.316,-0.186,-0.073,-0.172,-0.393,-0.435,0.17,-0.195,-0.169,-0.296,-0.195,0.17,0.01,-0.29,-0.22,-0.03,-0.065,-0.086,0.02,-0.13,-0.16,0.17,-0.254,-0.141,-0.05,-0.028,-0.261,-0.31,-0.202,-0.213,0.017,-0.271,-0.086,-0.364,-0.252,-0.219,-0.237,-0.332,0.036,-0.133,-0.032,-0.247,-0.001,0.115,-0.271,-0.194,-0.245,-0.086,-0.192,-0.271,-0.237,0.122,0.19,0.028,-0.264,-0.201,-0.211,-0.323,-0.318,-0.271,-0.176,-0.214,-0.009,-0.306,0.133,-0.146
3a6p-E,0.006,-0.104,0.005,0.582,-0.087,0.417,0.521,0.513,0.103,0.354,-0.25,-0.191,-0.014,0.477,0.278,0.113,0.582,-0.176,0.483,-0.087,-0.175,0.582,0.398,-0.325,-0.455,-0.019,-0.166,0.009,0.475,0.344,0.248,0.582,-0.16,-0.182,0.689,0.167,-0.212,-0.36,-0.202,-0.229,-0.286,-0.093,-0.061,-0.279,-0.032,-0.001,-0.139,-0.11,0.053,-0.212,0.009,0.008,-0.048,-0.108,-0.093,-0.196,0.009,-0.061,-0.194,-0.093,-0.005,0.238,0.227,0.04,-0.504,-0.196,-0.013,-0.066,-0.14,-0.093,-0.134,-0.184,-0.645,-0.254,0.041,-0.298
3a6p-I,-0.088,-0.121,-0.133,0.17,-0.296,0.115,0.009,-0.185,-0.056,0.065,-0.316,-0.186,-0.073,-0.172,-0.393,-0.435,0.17,-0.195,-0.169,-0.296,-0.195,0.17,0.01,-0.29,-0.22,-0.03,-0.065,-0.086,0.02,-0.13,-0.16,0.17,-0.254,-0.141,-0.05,-0.028,-0.261,-0.31,-0.202,-0.213,0.017,-0.271,-0.086,-0.364,-0.252,-0.219,-0.237,-0.332,0.036,-0.133,-0.032,-0.247,-0.001,0.115,-0.271,-0.194,-0.245,-0.086,-0.192,-0.271,-0.237,0.122,0.19,0.028,-0.264,-0.201,-0.211,-0.323,-0.318,-0.271,-0.176,-0.214,-0.009,-0.306,0.133,-0.146
3a6p-J,0.006,-0.104,0.005,0.582,-0.087,0.417,0.521,0.513,0.103,0.354,-0.25,-0.191,-0.014,0.477,0.278,0.113,0.582,-0.176,0.483,-0.087,-0.175,0.582,0.398,-0.325,-0.455,-0.019,-0.166,0.009,0.475,0.344,0.248,0.582,-0.16,-0.182,0.689,0.167,-0.212,-0.36,-0.202,-0.229,-0.286,-0.093,-0.061,-0.279,-0.032,-0.001,-0.139,-0.11,0.053,-0.212,0.009,0.008,-0.048,-0.108,-0.093,-0.196,0.009,-0.061,-0.194,-0.093,-0.005,0.238,0.227,0.04,-0.504,-0.196,-0.013,-0.066,-0.14,-0.093,-0.134,-0.184,-0.645,-0.254,0.041,-0.298
3hjy-C,-0.075,-0.03,-0.326,0.615,-0.034,0.515,0.633,0.536,-0.008,0.269,-0.13,-0.097,0.215,0.536,0.304,0.143,0.615,-0.324,0.541,-0.034,-0.323,0.615,0.484,-0.03,-0.174,-0.038,-0.352,-0.065,0.627,0.375,0.264,0.615,-0.039,-0.162,-0.158,0.097,-0.049,-0.565,0.228,0.044,0.006,0.129,-0.035,-0.116,0.118,0.041,0.171,-0.046,0.077,-0.033,0.372,0.041,-0.057,-0.078,0.129,-0.003,0.044,-0.035,-0.002,0.129,0.254,0.186,0.066,0.012,0.064,0.231,0.17,0.024,-0.043,0.129,0.012,0.083,0.021,0.144,-0.037,-0.018
3hjy-D,-0.255,-0.1,-0.462,0.293,-0.353,0.262,0.369,0.457,-0.196,0.306,-0.228,-0.229,0.138,0.457,0.356,0.223,0.293,-0.472,0.462,-0.353,-0.47,0.293,0.217,-0.112,-0.157,0.053,-0.364,-0.248,0.344,0.222,0.121,0.293,-0.228,-0.146,-0.148,0.012,-0.065,-0.707,0.229,-0.182,0.166,-0.167,0.247,-0.125,-0.295,-0.252,0.077,-0.072,0.026,0.084,-0.389,-0.252,-0.156,-0.081,-0.167,0.297,-0.251,0.247,0.295,-0.167,-0.156,0.134,0.279,0.066,0.175,0.224,-0.312,-0.282,-0.241,-0.167,0.022,0.014,0.017,-0.116,0.11,0.418
3hjy-E,-0.202,-0.287,-0.306,0.457,-0.153,0.433,0.388,0.165,-0.334,0.133,-0.307,-0.426,0.384,0.165,0.052,-0.006,0.457,-0.64,0.169,-0.153,-0.638,0.457,0.331,0.032,-0.042,-0.052,-0.806,-0.191,0.428,0.221,0.141,0.457,-0.358,-0.136,0.528,0.237,-0.2,-0.896,0.197,0.26,0.039,-0.219,-0.267,-0.148,-0.426,-0.73,0.16,-0.207,0.057,0.341,-0.149,-0.73,-0.772,-0.604,-0.219,0.42,-0.735,-0.267,0.418,-0.219,-0.289,-0.317,-0.23,0.01,0.487,0.19,-0.417,-0.455,-0.4,-0.219,0.056,0.364,0.035,0.182,0.103,0.668
1jbr-C,-0.218,-0.29,-0.513,0.156,-0.227,-0.075,0.223,0.214,-0.189,0.026,-0.33,-0.362,0.355,0.303,0.185,0.078,0.156,-0.619,0.303,-0.227,-0.617,0.156,0.239,0.335,0.292,0.068,-0.544,-0.208,0.276,0.021,-0.12,0.156,-0.366,-0.213,-0.172,-0.021,-0.249,-0.829,0.448,-0.337,0.228,-0.056,-0.172,-0.121,-0.211,-0.05,0.267,-0.069,-0.303,0.011,-0.213,-0.127,0.035,0.053,-0.056,0.44,-0.122,-0.172,0.438,-0.056,0.001,0.191,0.242,0.1,0.644,0.44,-0.21,-0.307,-0.284,-0.056,-0.168,0.149,0.151,-0.051,0.15,0.607
1jbr-D,-0.212,-0.14,-0.485,0.219,-0.202,0.017,0.34,0.318,-0.148,0.032,-0.261,-0.218,0.325,0.378,0.223,0.085,0.219,-0.496,0.379,-0.202,-0.494,0.219,0.275,0.279,0.195,0.021,-0.58,-0.203,0.383,0.14,0.015,0.219,-0.199,-0.138,-0.147,0.008,-0.149,-0.689,0.478,-0.317,0.186,-0.138,-0.188,-0.242,-0.255,-0.133,0.216,-0.101,-0.229,-0.079,-0.031,-0.165,-0.024,0.014,-0.138,0.302,-0.163,-0.188,0.3,-0.138,0.019,0.315,0.333,0.094,0.582,0.473,-0.241,-0.196,-0.133,-0.138,-0.207,0.132,0.117,0.053,0.091,0.418
1jbr-F,-0.224,0.045,-0.395,0.354,-0.189,0.196,0.52,0.413,-0.122,0.018,-0.181,-0.039,0.229,0.413,0.138,-0.033,0.354,-0.403,0.417,-0.189,-0.401,0.354,0.35,0.084,-0.076,-0.062,-0.674,-0.214,0.559,0.298,0.207,0.354,0.001,-0.129,-0.126,-0.013,-0.033,-0.578,0.678,-0.461,0.18,-0.288,-0.114,-0.497,-0.441,-0.424,0.209,-0.218,-0.154,-0.23,0.134,-0.424,-0.19,-0.059,-0.288,0.159,-0.426,-0.114,0.157,-0.288,-0.027,0.437,0.463,0.089,0.632,0.675,-0.386,-0.38,-0.316,-0.288,-0.366,0.066,0.115,0.148,0.014,0.228
3a2k-C,0.011,-0.127,-0.166,0.301,-0.187,0.059,0.254,0.069,0.033,0.171,-0.3,-0.154,-0.072,0.114,-0.036,-0.095,0.301,-0.104,0.114,-0.187,-0.104,0.301,0.24,-0.217,-0.3,-0.056,-0.049,0.012,0.233,0.21,0.153,0.301,-0.303,-0.234,0.059,-0.21,-0.232,-0.232,0.01,-0.14,-0.044,-0.122,-0.082,-0.16,-0.112,-0.07,-0.113,-0.142,-0.049,-0.195,0.046,-0.11,-0.022,0.014,-0.122,-0.143,-0.109,-0.082,-0.144,-0.122,-0.006,-0.025,-0.115,-0.083,-0.199,0.013,-0.079,0.017,0.04,-0.122,-0.071,0.031,-0.01,0.074,-0.181,-0.168
3a2k-D,0.011,-0.127,-0.166,0.301,-0.187,0.059,0.254,0.069,0.033,0.171,-0.3,-0.154,-0.072,0.114,-0.036,-0.095,0.301,-0.104,0.114,-0.187,-0.104,0.301,0.24,-0.217,-0.3,-0.056,-0.049,0.012,0.233,0.21,0.153,0.301,-0.303,-0.234,0.059,-0.21,-0.232,-0.232,0.01,-0.14,-0.044,-0.122,-0.082,-0.16,-0.112,-0.07,-0.113,-0.142,-0.049,-0.195,0.046,-0.11,-0.022,0.014,-0.122,-0.143,-0.109,-0.082,-0.144,-0.122,-0.006,-0.025,-0.115,-0.083,-0.199,0.013,-0.079,0.017,0.04,-0.122,-0.071,0.031,-0.01,0.074,-0.181,-0.168
2r8s-R,-0.012,-0.191,0.006,0.356,-0.054,0.152,0.302,0.193,0.013,0.354,-0.368,-0.236,0.029,0.201,0.01,-0.099,0.356,-0.203,0.202,-0.054,-0.203,0.356,0.254,-0.076,-0.086,-0.029,-0.119,-0.011,0.274,0.186,0.115,0.356,-0.288,-0.155,-0.027,-0.031,-0.278,-0.312,-0.14,-0.021,-0.097,-0.158,-0.019,-0.141,-0.084,-0.038,-0.136,-0.149,0.018,-0.069,0.048,-0.044,0.013,0.029,-0.158,-0.121,-0.044,-0.019,-0.12,-0.158,-0.079,0.012,-0.034,0.018,-0.091,-0.139,-0.064,-0.049,-0.047,-0.158,-0.022,-0.011,-0.051,-0.02,-0.034,-0.115
2izn-R,0.182,-0.543,0.239,0.551,-0.322,0.037,0.547,0.438,0.024,0.29,-0.833,-0.631,0.054,0.388,0.05,-0.19,0.551,-0.514,0.392,-0.322,-0.514,0.551,0.593,0.314,0.145,-0.5,-0.384,0.192,0.57,0.452,0.324,0.551,-0.69,-0.459,-0.176,-0.415,-0.644,-0.74,-0.04,0.088,-0.429,-0.234,0.278,-0.112,-0.292,-0.301,-0.119,-0.217,0.229,-0.105,0.03,-0.235,-0.172,-0.057,-0.234,0.083,-0.229,0.278,0.083,-0.234,-0.197,-0.166,-0.099,-0.152,0.206,-0.044,-0.279,-0.382,-0.365,-0.234,0.228,0.172,-0.148,0.231,-0.187,0.055
2izn-S,0.182,-0.543,0.239,0.551,-0.322,0.037,0.547,0.438,0.024,0.29,-0.833,-0.631,0.054,0.388,0.05,-0.19,0.551,-0.514,0.392,-0.322,-0.514,0.551,0.593,0.314,0.145,-0.5,-0.384,0.192,0.57,0.452,0.324,0.551,-0.69,-0.459,-0.176,-0.415,-0.644,-0.74,-0.04,0.088,-0.429,-0.234,0.278,-0.112,-0.292,-0.301,-0.119,-0.217,0.229,-0.105,0.03,-0.235,-0.172,-0.057,-0.234,0.083,-0.229,0.278,0.083,-0.234,-0.197,-0.166,-0.099,-0.152,0.206,-0.044,-0.279,-0.382,-0.365,-0.234,0.228,0.172,-0.148,0.231,-0.187,0.055
3k0j-E,-0.037,-0.182,-0.099,0.464,-0.042,0.209,0.434,0.332,-0.0,0.447,-0.423,-0.208,0.015,0.333,0.091,-0.045,0.464,-0.31,0.332,-0.042,-0.309,0.464,0.378,0.001,-0.042,-0.018,-0.181,-0.033,0.408,0.314,0.215,0.464,-0.296,-0.154,-0.099,-0.017,-0.3,-0.442,0.01,-0.085,-0.055,-0.037,0.04,-0.041,-0.118,-0.2,-0.005,-0.068,-0.022,-0.031,-0.107,-0.244,-0.219,-0.174,-0.037,-0.015,-0.244,0.04,-0.014,-0.037,-0.106,-0.026,0.045,-0.009,0.038,0.009,-0.113,-0.174,-0.196,-0.037,-0.037,-0.08,-0.015,-0.054,0.04,-0.064
3k0j-F,-0.037,-0.182,-0.099,0.464,-0.042,0.209,0.434,0.332,-0.0,0.447,-0.423,-0.208,0.015,0.333,0.091,-0.045,0.464,-0.31,0.332,-0.042,-0.309,0.464,0.378,0.001,-0.042,-0.018,-0.181,-0.033,0.408,0.314,0.215,0.464,-0.296,-0.154,-0.099,-0.017,-0.3,-0.442,0.01,-0.085,-0.055,-0.037,0.04,-0.041,-0.118,-0.2,-0.005,-0.068,-0.022,-0.031,-0.107,-0.244,-0.219,-0.174,-0.037,-0.015,-0.244,0.04,-0.014,-0.037,-0.106,-0.026,0.045,-0.009,0.038,0.009,-0.113,-0.174,-0.196,-0.037,-0.037,-0.08,-0.015,-0.054,0.04,-0.064
2zuf-B,0.055,-0.071,-0.076,0.459,-0.117,0.164,0.51,0.456,0.078,0.254,-0.226,-0.048,0.017,0.503,0.35,0.214,0.459,-0.046,0.505,-0.117,-0.046,0.459,0.427,-0.116,-0.288,-0.064,-0.258,0.058,0.483,0.402,0.316,0.459,-0.157,-0.176,-0.098,-0.178,-0.123,-0.131,-0.185,-0.043,-0.089,0.026,0.083,0.04,0.029,-0.027,-0.157,-0.076,-0.012,-0.126,0.03,-0.057,-0.127,-0.133,0.026,-0.267,-0.056,0.083,-0.267,0.026,0.002,-0.06,-0.102,-0.088,-0.298,-0.181,0.043,0.038,0.009,0.026,-0.025,-0.148,-0.066,-0.077,-0.083,-0.356
3hl2-E,-0.066,-0.176,-0.09,0.34,-0.126,0.235,0.321,0.274,-0.01,0.291,-0.307,-0.15,0.024,0.276,0.163,0.053,0.34,-0.201,0.278,-0.126,-0.2,0.34,0.244,-0.061,-0.104,-0.079,-0.226,-0.063,0.298,0.208,0.137,0.34,-0.279,-0.164,-0.004,-0.088,-0.142,-0.269,-0.127,-0.055,0.146,-0.037,0.118,-0.052,0.005,0.073,-0.022,-0.042,0.017,-0.121,-0.144,0.066,0.09,0.06,-0.037,-0.14,0.066,0.118,-0.139,-0.037,-0.058,-0.122,-0.152,-0.079,-0.046,-0.127,-0.012,0.016,0.005,-0.037,-0.015,-0.1,-0.026,0.022,-0.151,-0.185
2b9m-A,-0.01,-0.207,-0.086,0.469,-0.068,0.263,0.435,0.37,0.005,0.45,-0.288,-0.243,0.114,0.392,0.234,0.107,0.469,-0.259,0.394,-0.068,-0.258,0.469,0.369,-0.011,-0.057,-0.015,-0.248,-0.005,0.394,0.342,0.262,0.469,-0.321,-0.167,-0.053,-0.082,-0.167,-0.416,-0.038,0.018,-0.034,-0.026,-0.031,0.007,-0.007,-0.001,-0.048,-0.036,-0.035,0.007,-0.01,-0.002,-0.014,-0.019,-0.026,-0.032,-0.002,-0.031,-0.032,-0.026,-0.023,-0.013,-0.014,-0.002,-0.035,-0.038,-0.005,-0.015,-0.018,-0.026,-0.001,-0.03,0.002,0.002,-0.041,-0.014
2b9m-V,-0.047,-0.147,-0.229,0.294,-0.372,0.201,0.281,0.199,-0.042,0.167,-0.407,-0.089,0.086,0.175,-0.041,-0.174,0.294,-0.223,0.177,-0.372,-0.221,0.294,0.239,0.073,0.036,-0.148,-0.249,-0.042,0.298,0.116,0.021,0.294,-0.239,-0.169,-0.001,-0.165,-0.089,-0.29,0.097,0.016,0.047,-0.032,0.12,0.009,-0.075,-0.073,0.056,-0.084,0.101,-0.062,-0.016,-0.057,0.01,0.065,-0.032,0.023,-0.056,0.12,0.023,-0.032,-0.002,0.032,0.023,-0.126,0.194,0.095,-0.069,-0.087,-0.11,-0.032,0.049,-0.038,0.062,-0.048,-0.11,-0.026
2b9m-W,-0.047,-0.147,-0.229,0.294,-0.372,0.201,0.281,0.199,-0.042,0.167,-0.407,-0.089,0.086,0.175,-0.041,-0.174,0.294,-0.223,0.177,-0.372,-0.221,0.294,0.239,0.073,0.036,-0.148,-0.249,-0.042,0.298,0.116,0.021,0.294,-0.239,-0.169,-0.001,-0.165,-0.089,-0.29,0.097,0.016,0.047,-0.032,0.12,0.009,-0.075,-0.073,0.056,-0.084,0.101,-0.062,-0.016,-0.057,0.01,0.065,-0.032,0.023,-0.056,0.12,0.023,-0.032,-0.002,0.032,0.023,-0.126,0.194,0.095,-0.069,-0.087,-0.11,-0.032,0.049,-0.038,0.062,-0.048,-0.11,-0.026
2b9m-X,-0.133,-0.39,-0.266,0.169,-0.323,-0.145,0.136,-0.037,-0.169,0.138,-0.908,-0.486,-0.244,0.018,-0.085,-0.136,0.169,-0.553,0.018,-0.323,-0.553,0.169,0.143,-0.036,-0.041,-0.454,-0.048,-0.132,0.145,0.021,-0.036,0.169,-0.698,-0.434,-0.298,-0.282,-0.871,-0.543,0.033,-0.077,-0.488,-0.014,-0.137,-0.172,-0.018,0.028,0.065,0.01,-0.098,-0.176,0.024,0.008,-0.023,-0.085,-0.014,0.05,0.01,-0.137,0.051,-0.014,-0.037,-0.107,-0.09,-0.036,-0.013,0.033,-0.031,-0.114,-0.153,-0.014,0.045,-0.081,0.093,-0.06,-0.012,-0.122
1r9f-B,0.032,-0.178,0.008,0.592,-0.011,0.273,0.63,0.339,-0.09,0.342,-0.54,-0.281,0.091,0.415,-0.023,-0.166,0.592,-0.759,0.415,-0.011,-0.759,0.592,0.679,0.219,0.019,-0.185,-0.506,0.043,0.664,0.478,0.31,0.592,-0.536,-0.365,-0.325,-0.064,-0.601,-0.821,0.063,0.245,0.116,-0.198,-0.039,-0.15,-0.196,0.094,0.231,-0.102,0.156,0.229,0.075,-0.023,0.017,0.003,-0.198,0.491,-0.02,-0.039,0.491,-0.198,-0.185,-0.137,-0.133,0.064,0.365,0.057,-0.225,-0.142,-0.097,-0.198,0.419,0.312,0.03,-0.05,0.271,0.522
1r9f-C,-0.019,-0.309,-0.135,0.493,-0.069,0.207,0.505,0.185,-0.169,0.29,-0.485,-0.418,0.149,0.295,-0.102,-0.205,0.493,-0.839,0.295,-0.069,-0.839,0.493,0.615,0.229,0.048,-0.015,-0.598,-0.007,0.53,0.426,0.294,0.493,-0.666,-0.406,-0.481,0.043,-0.558,-0.939,0.118,0.333,0.226,-0.203,-0.021,-0.226,-0.147,0.277,0.278,-0.085,0.3,0.43,-0.183,0.079,0.098,0.072,-0.203,0.637,0.08,-0.021,0.637,-0.203,-0.132,-0.032,-0.046,0.178,0.367,0.11,-0.168,-0.031,0.01,-0.203,0.653,0.295,0.351,-0.167,0.403,0.686
1eiy-C,-0.089,-0.18,-0.162,0.401,-0.072,0.216,0.417,0.364,-0.081,0.196,-0.27,-0.235,0.109,0.372,0.128,-0.023,0.401,-0.38,0.374,-0.072,-0.378,0.401,0.378,0.017,-0.114,-0.09,-0.367,-0.082,0.423,0.279,0.18,0.401,-0.186,-0.234,-0.202,-0.042,-0.214,-0.561,-0.0,-0.025,0.007,-0.071,-0.175,-0.014,-0.066,-0.051,-0.056,-0.14,-0.148,-0.069,0.197,-0.029,0.011,0.01,-0.071,-0.061,-0.027,-0.175,-0.061,-0.071,-0.066,-0.1,-0.132,-0.022,-0.065,0.0,-0.045,-0.061,-0.052,-0.071,-0.122,-0.075,0.036,0.028,-0.009,-0.001
2bq5-R,-0.045,-0.516,0.225,0.308,-0.135,-0.034,0.143,0.047,0.003,0.397,-0.864,-0.769,0.133,0.077,-0.061,-0.221,0.308,-0.387,0.08,-0.135,-0.387,0.308,0.099,-0.108,-0.006,-0.285,-0.096,-0.045,0.09,0.084,0.058,0.308,-0.699,-0.242,-0.107,-0.173,-0.594,-0.612,-0.134,0.312,-0.411,-0.259,-0.019,0.093,-0.177,-0.21,-0.106,-0.419,0.06,0.335,-0.091,-0.215,-0.248,-0.173,-0.259,0.112,-0.215,-0.019,0.11,-0.259,-0.192,0.023,0.028,-0.198,-0.102,-0.134,-0.118,-0.354,-0.373,-0.259,0.278,0.078,-0.146,-0.005,-0.056,0.319
2bq5-S,-0.045,-0.516,0.225,0.308,-0.135,-0.034,0.143,0.047,0.003,0.397,-0.864,-0.769,0.133,0.077,-0.061,-0.221,0.308,-0.387,0.08,-0.135,-0.387,0.308,0.099,-0.108,-0.006,-0.285,-0.096,-0.045,0.09,0.084,0.058,0.308,-0.699,-0.242,-0.107,-0.173,-0.594,-0.612,-0.134,0.312,-0.411,-0.259,-0.019,0.093,-0.177,-0.21,-0.106,-0.419,0.06,0.335,-0.091,-0.215,-0.248,-0.173,-0.259,0.112,-0.215,-0.019,0.11,-0.259,-0.192,0.023,0.028,-0.198,-0.102,-0.134,-0.118,-0.354,-0.373,-0.259,0.278,0.078,-0.146,-0.005,-0.056,0.319
2dr5-B,-0.048,-0.043,-0.099,0.527,0.009,0.411,0.462,0.428,0.168,0.443,-0.09,0.03,-0.171,0.369,0.144,0.01,0.527,-0.087,0.373,0.009,-0.085,0.527,0.38,-0.165,-0.248,-0.085,-0.254,-0.044,0.404,0.342,0.269,0.527,-0.057,-0.151,-0.235,-0.128,-0.021,-0.172,-0.137,-0.208,0.013,0.097,-0.026,0.074,0.035,0.159,0.047,0.132,-0.129,-0.187,-0.255,0.157,0.222,0.18,0.097,-0.07,0.156,-0.026,-0.069,0.097,-0.012,-0.437,-0.491,-0.007,-0.105,-0.14,-0.049,-0.012,-0.024,0.097,-0.194,-0.178,-0.003,-0.035,-0.092,-0.146
