nameseq,SCPseDNC_0,SCPseDNC_1,SCPseDNC_2,SCPseDNC_3,SCPseDNC_4,SCPseDNC_5,SCPseDNC_6,SCPseDNC_7,SCPseDNC_8,SCPseDNC_9,SCPseDNC_10,SCPseDNC_11,SCPseDNC_12,SCPseDNC_13,SCPseDNC_14,SCPseDNC_15,SCPseDNC_16,SCPseDNC_17,SCPseDNC_18,SCPseDNC_19,SCPseDNC_20,SCPseDNC_21,SCPseDNC_22,SCPseDNC_23,SCPseDNC_24,SCPseDNC_25,SCPseDNC_26,SCPseDNC_27,SCPseDNC_28,SCPseDNC_29,SCPseDNC_30,SCPseDNC_31,SCPseDNC_32,SCPseDNC_33,SCPseDNC_34,SCPseDNC_35,SCPseDNC_36,SCPseDNC_37,SCPseDNC_38,SCPseDNC_39,SCPseDNC_40,SCPseDNC_41,SCPseDNC_42,SCPseDNC_43,SCPseDNC_44,SCPseDNC_45,SCPseDNC_46,SCPseDNC_47,SCPseDNC_48,SCPseDNC_49,SCPseDNC_50,SCPseDNC_51,SCPseDNC_52,SCPseDNC_53
2bny-S,0.0,0.127,0.063,0.19,0.127,0.127,0.0,0.0,0.127,0.0,0.063,0.063,0.063,0.0,0.127,0.063,-0.0001,-0.0293,0.0215,0.0188,-0.0076,-0.0005,0.0105,0.0061,0.003,0.0229,-0.0486,-0.0436,0.0077,0.0059,-0.0011,-0.0104,0.0188,-0.0219,0.006,-0.0076,-0.0219,0.0188,0.0089,0.0008,0.0057,-0.0071,-0.0023,-0.0001,0.0082,0.0075,0.0055,0.0188,-0.0398,-0.0136,-0.0061,-0.0066,-0.0325,-0.0348
2oj3-B,0.024,0.047,0.012,0.047,0.071,0.094,0.059,0.059,0.035,0.106,0.13,0.035,0.0,0.047,0.094,0.012,-0.0019,-0.0082,-0.0033,0.0246,-0.0103,0.0131,0.0238,0.0227,0.0025,0.0195,-0.0177,-0.0106,-0.0036,0.0221,0.0092,-0.0005,0.0246,-0.0102,0.0222,-0.0103,-0.0102,0.0246,0.0194,-0.0101,-0.0156,-0.002,-0.0037,-0.0018,0.0215,0.0178,0.0137,0.0246,-0.0121,-0.0107,-0.0024,-0.0048,-0.0086,-0.0182
2bx2-R,0.0,0.064,0.064,0.064,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.127,0.0,0.064,0.318,0.0023,-0.0118,-0.0053,0.032,-0.0068,0.0193,0.0224,0.0105,-0.0053,0.0225,-0.0279,-0.013,-0.0036,0.0151,0.007,0.0043,0.032,-0.0256,0.0152,-0.0068,-0.0257,0.032,0.0204,-0.0045,-0.0013,-0.0023,-0.0018,0.0024,0.0221,0.0061,-0.0001,0.032,-0.031,-0.0191,0.0611,-0.001,-0.0316,-0.0237
1zdk-R,0.0,0.138,0.069,0.206,0.206,0.138,0.0,0.0,0.138,0.0,0.069,0.069,0.0,0.069,0.138,0.0,-0.0074,-0.0368,0.0303,0.0068,-0.0093,-0.0047,0.0027,0.0069,0.0006,0.016,-0.0535,-0.053,0.0085,0.0028,0.0033,-0.0066,0.0068,-0.0237,0.003,-0.0093,-0.0236,0.0068,0.0,0.0058,0.0097,-0.0048,-0.0048,-0.0074,0.0,0.0052,0.0043,0.0068,-0.0439,-0.0111,-0.0036,0.0115,-0.0343,-0.0376
1zdk-S,0.0,0.138,0.069,0.206,0.206,0.138,0.0,0.0,0.138,0.0,0.069,0.069,0.0,0.069,0.138,0.0,-0.0074,-0.0368,0.0303,0.0068,-0.0093,-0.0047,0.0027,0.0069,0.0006,0.016,-0.0535,-0.053,0.0085,0.0028,0.0033,-0.0066,0.0068,-0.0237,0.003,-0.0093,-0.0236,0.0068,0.0,0.0058,0.0097,-0.0048,-0.0048,-0.0074,0.0,0.0052,0.0043,0.0068,-0.0439,-0.0111,-0.0036,0.0115,-0.0343,-0.0376
3ktv-A,0.061,0.046,0.053,0.023,0.053,0.084,0.053,0.03,0.053,0.053,0.137,0.053,0.023,0.038,0.046,0.008,-0.0008,-0.0059,-0.0044,0.0224,0.0031,0.0127,0.0195,0.0143,0.0024,0.0235,-0.0103,-0.0058,-0.0012,0.0145,0.0079,0.0033,0.0224,-0.0066,0.0145,0.0031,-0.0066,0.0224,0.0146,-0.0032,-0.0027,0.002,-0.0049,-0.0007,0.0168,0.0159,0.0133,0.0224,-0.0102,-0.0033,-0.0017,0.001,-0.0069,-0.0123
3ktv-C,0.061,0.046,0.053,0.023,0.053,0.084,0.053,0.03,0.053,0.053,0.137,0.053,0.023,0.038,0.046,0.008,-0.0008,-0.0059,-0.0044,0.0224,0.0031,0.0127,0.0195,0.0143,0.0024,0.0235,-0.0103,-0.0058,-0.0012,0.0145,0.0079,0.0033,0.0224,-0.0066,0.0145,0.0031,-0.0066,0.0224,0.0146,-0.0032,-0.0027,0.002,-0.0049,-0.0007,0.0168,0.0159,0.0133,0.0224,-0.0102,-0.0033,-0.0017,0.001,-0.0069,-0.0123
2zh1-B,0.018,0.0,0.0,0.018,0.018,0.107,0.072,0.018,0.018,0.072,0.125,0.018,0.0,0.036,0.018,0.036,0.0033,0.0007,-0.0026,0.0311,0.0042,0.0191,0.0304,0.0323,0.0122,0.0339,-0.0019,0.0028,-0.0034,0.0319,0.0202,0.0111,0.0311,0.0012,0.0321,0.0042,0.0012,0.0311,0.0246,-0.0036,-0.007,0.0007,-0.006,0.0035,0.026,0.0259,0.0221,0.0311,-0.0009,-0.0014,-0.0066,-0.0043,0.0008,-0.0038
3a6p-D,0.165,0.11,0.055,0.055,0.055,0.055,0.055,0.165,0.11,0.055,0.11,0.055,0.055,0.11,0.055,0.0,-0.0055,-0.0067,-0.0085,0.0108,-0.0188,0.008,0.0008,-0.0113,-0.0036,0.004,-0.02,-0.0114,-0.0037,-0.0105,-0.0245,-0.0273,0.0108,-0.0121,-0.0103,-0.0188,-0.0121,0.0108,0.0006,-0.0182,-0.0138,-0.0015,-0.0035,-0.0054,0.0015,-0.0083,-0.0103,0.0108,-0.0153,-0.0078,0.0002,-0.0005,-0.0166,-0.0194
3a6p-E,0.0,0.0,0.034,0.034,0.034,0.034,0.067,0.034,0.034,0.101,0.067,0.067,0.0,0.067,0.067,0.134,0.0013,-0.0038,0.0007,0.023,-0.0025,0.0162,0.0214,0.0213,0.0045,0.0139,-0.0095,-0.0073,0.0005,0.0205,0.012,0.005,0.023,-0.0064,0.0207,-0.0025,-0.0064,0.023,0.0174,-0.0096,-0.0154,-0.0002,-0.0058,0.0014,0.0198,0.0146,0.0106,0.023,-0.0059,-0.0067,0.0313,0.0074,-0.0082,-0.0137
3a6p-I,0.165,0.11,0.055,0.055,0.055,0.055,0.055,0.165,0.11,0.055,0.11,0.055,0.055,0.11,0.055,0.0,-0.0055,-0.0067,-0.0085,0.0108,-0.0188,0.008,0.0008,-0.0113,-0.0036,0.004,-0.02,-0.0114,-0.0037,-0.0105,-0.0245,-0.0273,0.0108,-0.0121,-0.0103,-0.0188,-0.0121,0.0108,0.0006,-0.0182,-0.0138,-0.0015,-0.0035,-0.0054,0.0015,-0.0083,-0.0103,0.0108,-0.0153,-0.0078,0.0002,-0.0005,-0.0166,-0.0194
3a6p-J,0.0,0.0,0.034,0.034,0.034,0.034,0.067,0.034,0.034,0.101,0.067,0.067,0.0,0.067,0.067,0.134,0.0013,-0.0038,0.0007,0.023,-0.0025,0.0162,0.0214,0.0213,0.0045,0.0139,-0.0095,-0.0073,0.0005,0.0205,0.012,0.005,0.023,-0.0064,0.0207,-0.0025,-0.0064,0.023,0.0174,-0.0096,-0.0154,-0.0002,-0.0058,0.0014,0.0198,0.0146,0.0106,0.023,-0.0059,-0.0067,0.0313,0.0074,-0.0082,-0.0137
3hjy-C,0.053,0.027,0.0,0.0,0.0,0.053,0.107,0.027,0.027,0.107,0.107,0.0,0.0,0.027,0.0,0.0,0.006,0.002,-0.0085,0.0316,0.0005,0.0176,0.0362,0.0363,0.0088,0.0205,-0.0035,-0.0003,0.0111,0.0363,0.0265,0.0172,0.0316,-0.0057,0.0366,0.0005,-0.0057,0.0316,0.0307,0.0074,-0.0017,0.0029,-0.0062,0.0063,0.0355,0.028,0.0222,0.0316,0.0002,-0.0029,-0.0023,0.0031,-0.0008,-0.0145
3hjy-D,0.0,0.065,0.033,0.0,0.065,0.131,0.098,0.098,0.033,0.131,0.033,0.0,0.0,0.065,0.0,0.033,-0.0025,-0.0025,-0.0178,0.0255,-0.0123,0.0151,0.0279,0.0288,0.0006,0.0227,-0.0089,-0.0069,0.008,0.0288,0.0202,0.0123,0.0255,-0.0156,0.029,-0.0123,-0.0155,0.0255,0.022,-0.0016,-0.0059,0.0055,-0.0108,-0.0021,0.0268,0.0176,0.0111,0.0255,-0.0086,-0.0046,-0.0053,0.0007,-0.0018,-0.0275
3hjy-E,0.0,0.0,0.064,0.0,0.0,0.0,0.128,0.0,0.064,0.128,0.128,0.128,0.0,0.0,0.064,0.128,0.0007,-0.0107,-0.012,0.0259,-0.0061,0.018,0.026,0.0154,-0.0053,0.0086,-0.0128,-0.0171,0.0231,0.0154,0.0086,0.004,0.0259,-0.0235,0.0155,-0.0061,-0.0234,0.0259,0.0259,0.0148,0.0071,-0.001,-0.0289,0.0012,0.029,0.0195,0.0144,0.0259,-0.0146,-0.0055,0.0216,0.01,-0.0081,-0.0366
1jbr-C,0.0,0.065,0.13,0.0,0.065,0.065,0.13,0.13,0.13,0.13,0.0,0.065,0.065,0.13,0.0,0.0,-0.0076,-0.0159,-0.0247,0.0129,-0.0117,-0.0035,0.0146,0.012,-0.0083,0.002,-0.0182,-0.0192,0.02,0.0166,0.0101,0.0045,0.0129,-0.0337,0.0166,-0.0117,-0.0336,0.0129,0.0162,0.0186,0.0159,0.0057,-0.0279,-0.0069,0.0184,0.0016,-0.0066,0.0129,-0.0202,-0.0117,-0.0074,-0.0009,-0.0127,-0.0457
1jbr-D,0.031,0.061,0.123,0.0,0.031,0.061,0.123,0.061,0.123,0.123,0.061,0.031,0.031,0.061,0.0,0.0,-0.0041,-0.0063,-0.0204,0.0178,-0.008,0.002,0.022,0.0183,-0.0024,0.0054,-0.012,-0.0091,0.0158,0.0204,0.0116,0.0045,0.0178,-0.0212,0.0206,-0.008,-0.0212,0.0178,0.0194,0.014,0.0091,0.0045,-0.0247,-0.0036,0.0245,0.0101,0.0029,0.0178,-0.0092,-0.0057,-0.0045,0.0005,-0.0058,-0.0316
1jbr-F,0.06,0.06,0.06,0.0,0.0,0.06,0.12,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0028,-0.014,0.0245,-0.0058,0.0089,0.0323,0.0279,0.0028,0.01,-0.0065,-0.0003,0.0114,0.0279,0.0144,0.0051,0.0245,-0.0111,0.0281,-0.0058,-0.011,0.0245,0.0264,0.0084,-0.0013,0.0017,-0.0224,0.0003,0.0336,0.0243,0.0191,0.0245,0.0004,-0.0025,-0.0023,0.0004,-0.0009,-0.02
3a2k-C,0.026,0.066,0.105,0.013,0.079,0.092,0.066,0.053,0.053,0.053,0.079,0.092,0.066,0.079,0.013,0.066,0.0008,-0.0064,-0.0063,0.0162,-0.0076,0.0034,0.0133,0.0037,0.0024,0.0099,-0.015,-0.0075,-0.0032,0.0057,-0.0018,-0.0047,0.0162,-0.005,0.0058,-0.0076,-0.005,0.0162,0.0125,-0.0108,-0.0147,-0.0015,-0.0024,0.0009,0.0122,0.0113,0.0084,0.0162,-0.0149,-0.0114,0.003,-0.0102,-0.0109,-0.0116
3a2k-D,0.026,0.066,0.105,0.013,0.079,0.092,0.066,0.053,0.053,0.053,0.079,0.092,0.066,0.079,0.013,0.066,0.0008,-0.0064,-0.0063,0.0162,-0.0076,0.0034,0.0133,0.0037,0.0024,0.0099,-0.015,-0.0075,-0.0032,0.0057,-0.0018,-0.0047,0.0162,-0.005,0.0058,-0.0076,-0.005,0.0162,0.0125,-0.0108,-0.0147,-0.0015,-0.0024,0.0009,0.0122,0.0113,0.0084,0.0162,-0.0149,-0.0114,0.003,-0.0102,-0.0109,-0.0116
2r8s-R,0.09,0.048,0.078,0.054,0.084,0.036,0.024,0.048,0.06,0.048,0.096,0.066,0.042,0.06,0.066,0.048,-0.0004,-0.009,0.0004,0.0171,-0.0025,0.0073,0.0146,0.0094,0.0007,0.0169,-0.0175,-0.0112,0.002,0.0097,0.0007,-0.0045,0.0171,-0.0097,0.0098,-0.0025,-0.0096,0.0171,0.0122,-0.0033,-0.0038,-0.0013,-0.0056,-0.0003,0.0133,0.009,0.0056,0.0171,-0.0136,-0.0072,-0.0012,-0.001,-0.0132,-0.0148
2izn-R,0.0,0.107,0.0,0.16,0.053,0.0,0.16,0.0,0.107,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.0097,-0.0234,0.0163,0.0265,-0.0148,0.002,0.0266,0.0211,0.0013,0.0149,-0.04,-0.0303,0.0175,0.0193,0.0026,-0.0091,0.0265,-0.0247,0.0195,-0.0148,-0.0246,0.0265,0.0287,0.0176,0.01,-0.0153,-0.0184,0.0103,0.0279,0.0221,0.0158,0.0265,-0.0319,-0.0199,-0.0084,-0.0125,-0.0268,-0.0353
2izn-S,0.0,0.107,0.0,0.16,0.053,0.0,0.16,0.0,0.107,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.0097,-0.0234,0.0163,0.0265,-0.0148,0.002,0.0266,0.0211,0.0013,0.0149,-0.04,-0.0303,0.0175,0.0193,0.0026,-0.0091,0.0265,-0.0247,0.0195,-0.0148,-0.0246,0.0265,0.0287,0.0176,0.01,-0.0153,-0.0184,0.0103,0.0279,0.0221,0.0158,0.0265,-0.0319,-0.0199,-0.0084,-0.0125,-0.0268,-0.0353
3k0j-E,0.041,0.041,0.051,0.062,0.041,0.082,0.062,0.062,0.072,0.072,0.082,0.041,0.041,0.062,0.062,0.01,-0.0011,-0.0078,-0.0042,0.0224,-0.0015,0.011,0.0204,0.0154,0.0005,0.0217,-0.0186,-0.0089,0.0008,0.0157,0.0044,-0.0019,0.0224,-0.0133,0.0157,-0.0015,-0.0132,0.0224,0.0177,0.0002,-0.0011,-0.0008,-0.0078,-0.001,0.019,0.0144,0.0099,0.0224,-0.013,-0.0066,-0.0031,-0.0007,-0.0131,-0.0194
3k0j-F,0.041,0.041,0.051,0.062,0.041,0.082,0.062,0.062,0.072,0.072,0.082,0.041,0.041,0.062,0.062,0.01,-0.0011,-0.0078,-0.0042,0.0224,-0.0015,0.011,0.0204,0.0154,0.0005,0.0217,-0.0186,-0.0089,0.0008,0.0157,0.0044,-0.0019,0.0224,-0.0133,0.0157,-0.0015,-0.0132,0.0224,0.0177,0.0002,-0.0011,-0.0008,-0.0078,-0.001,0.019,0.0144,0.0099,0.0224,-0.013,-0.0066,-0.0031,-0.0007,-0.0131,-0.0194
2zuf-B,0.026,0.017,0.052,0.009,0.043,0.112,0.069,0.026,0.017,0.077,0.103,0.034,0.026,0.043,0.0,0.009,0.0046,-0.0012,-0.0019,0.0269,0.0,0.0122,0.0278,0.0268,0.0081,0.0223,-0.0072,0.0003,0.0009,0.0276,0.0203,0.0133,0.0269,0.0002,0.0277,0.0,0.0002,0.0269,0.0226,-0.0036,-0.0091,0.0009,-0.0078,0.0047,0.0253,0.022,0.0178,0.0269,-0.005,-0.0042,-0.0022,-0.0057,-0.0022,-0.0042
3hl2-E,0.031,0.031,0.062,0.031,0.072,0.072,0.041,0.072,0.041,0.072,0.093,0.072,0.021,0.082,0.072,0.052,-0.0025,-0.008,-0.0041,0.0176,-0.0056,0.012,0.016,0.0132,0.0003,0.0158,-0.0141,-0.0065,0.0011,0.0134,0.0075,0.0024,0.0176,-0.0088,0.0135,-0.0056,-0.0087,0.0176,0.0125,-0.0027,-0.0043,-0.0027,-0.0095,-0.0024,0.0147,0.0102,0.0068,0.0176,-0.0128,-0.0068,-0.0002,-0.0036,-0.0061,-0.0123
2b9m-A,0.044,0.045,0.05,0.021,0.037,0.073,0.075,0.036,0.052,0.075,0.109,0.045,0.027,0.027,0.048,0.021,0.0013,-0.0072,-0.0032,0.0242,-0.0012,0.0137,0.0228,0.0198,0.003,0.024,-0.0113,-0.0084,0.005,0.0205,0.0125,0.0062,0.0242,-0.0093,0.0206,-0.0012,-0.0092,0.0242,0.0193,0.0,-0.0023,0.0007,-0.0089,0.0015,0.0206,0.0184,0.0145,0.0242,-0.0125,-0.006,-0.0013,-0.0031,-0.006,-0.0163
2b9m-V,0.027,0.041,0.108,0.054,0.081,0.054,0.054,0.054,0.122,0.068,0.068,0.054,0.014,0.081,0.068,0.068,-0.0019,-0.0075,-0.0111,0.0155,-0.0187,0.0102,0.0145,0.0101,-0.0021,0.0088,-0.0207,-0.0045,0.0044,0.0089,-0.0018,-0.0082,0.0155,-0.011,0.009,-0.0187,-0.011,0.0155,0.0126,0.0038,0.0021,-0.007,-0.0123,-0.0017,0.0154,0.0059,0.0011,0.0155,-0.0121,-0.0079,-0.0001,-0.008,-0.0045,-0.0147
2b9m-W,0.027,0.041,0.108,0.054,0.081,0.054,0.054,0.054,0.122,0.068,0.068,0.054,0.014,0.081,0.068,0.068,-0.0019,-0.0075,-0.0111,0.0155,-0.0187,0.0102,0.0145,0.0101,-0.0021,0.0088,-0.0207,-0.0045,0.0044,0.0089,-0.0018,-0.0082,0.0155,-0.011,0.009,-0.0187,-0.011,0.0155,0.0126,0.0038,0.0021,-0.007,-0.0123,-0.0017,0.0154,0.0059,0.0011,0.0155,-0.0121,-0.0079,-0.0001,-0.008,-0.0045,-0.0147
2b9m-X,0.122,0.061,0.0,0.244,0.061,0.0,0.0,0.061,0.061,0.0,0.0,0.061,0.122,0.061,0.122,0.061,0.002,-0.019,-0.0083,0.0303,-0.0114,-0.0014,0.0269,0.014,0.0039,0.027,-0.047,-0.021,-0.0123,0.0143,0.0033,-0.0027,0.0303,-0.0249,0.0144,-0.0114,-0.025,0.0303,0.0264,0.0009,-0.002,-0.0105,0.0022,0.002,0.0267,0.0168,0.0105,0.0303,-0.0361,-0.0191,-0.0154,-0.0115,-0.0414,-0.0281
1r9f-B,0.046,0.093,0.0,0.093,0.0,0.0,0.185,0.046,0.093,0.046,0.046,0.046,0.093,0.046,0.0,0.093,0.0018,-0.0083,0.0005,0.0274,-0.0005,0.0134,0.0289,0.0157,-0.0042,0.0172,-0.025,-0.0129,0.0081,0.0192,-0.0002,-0.0063,0.0274,-0.0351,0.0192,-0.0005,-0.0352,0.0274,0.0313,0.0135,0.0057,-0.0068,-0.0233,0.0024,0.0306,0.0226,0.015,0.0274,-0.0248,-0.0162,-0.0151,-0.0014,-0.0264,-0.038
1r9f-C,0.051,0.051,0.051,0.051,0.0,0.051,0.202,0.0,0.051,0.051,0.0,0.152,0.101,0.101,0.0,0.101,0.0004,-0.0148,-0.0036,0.025,-0.0027,0.0107,0.0266,0.0103,-0.0082,0.0151,-0.0244,-0.0211,0.0129,0.0154,-0.0038,-0.0089,0.025,-0.0425,0.0154,-0.0027,-0.0425,0.025,0.0319,0.0192,0.0111,-0.0004,-0.0297,0.001,0.0284,0.0251,0.0187,0.025,-0.0335,-0.0192,-0.0245,0.0033,-0.0275,-0.0475
1eiy-C,0.036,0.024,0.071,0.036,0.059,0.059,0.107,0.036,0.059,0.107,0.047,0.071,0.024,0.071,0.047,0.036,-0.0005,-0.007,-0.0072,0.0214,-0.0032,0.0105,0.0225,0.0189,-0.0014,0.0102,-0.0119,-0.0098,0.0079,0.0195,0.0069,-0.0005,0.0214,-0.0161,0.0196,-0.0032,-0.016,0.0214,0.0214,0.0035,-0.0037,-0.0036,-0.0152,-0.0001,0.0233,0.0151,0.0098,0.0214,-0.0078,-0.0104,-0.0085,-0.0018,-0.0095,-0.0248
2bq5-R,0.0,0.127,0.063,0.19,0.127,0.127,0.0,0.0,0.127,0.0,0.063,0.063,0.063,0.0,0.127,0.063,-0.0001,-0.0293,0.0215,0.0188,-0.0076,-0.0005,0.0105,0.0061,0.003,0.0229,-0.0486,-0.0436,0.0077,0.0059,-0.0011,-0.0104,0.0188,-0.0219,0.006,-0.0076,-0.0219,0.0188,0.0089,0.0008,0.0057,-0.0071,-0.0023,-0.0001,0.0082,0.0075,0.0055,0.0188,-0.0398,-0.0136,-0.0061,-0.0066,-0.0325,-0.0348
2bq5-S,0.0,0.127,0.063,0.19,0.127,0.127,0.0,0.0,0.127,0.0,0.063,0.063,0.063,0.0,0.127,0.063,-0.0001,-0.0293,0.0215,0.0188,-0.0076,-0.0005,0.0105,0.0061,0.003,0.0229,-0.0486,-0.0436,0.0077,0.0059,-0.0011,-0.0104,0.0188,-0.0219,0.006,-0.0076,-0.0219,0.0188,0.0089,0.0008,0.0057,-0.0071,-0.0023,-0.0001,0.0082,0.0075,0.0055,0.0188,-0.0398,-0.0136,-0.0061,-0.0066,-0.0325,-0.0348
2dr5-B,0.0,0.0,0.0,0.018,0.018,0.109,0.073,0.018,0.018,0.073,0.127,0.018,0.0,0.036,0.018,0.036,0.0028,0.0017,-0.0027,0.0317,0.0032,0.0212,0.031,0.0329,0.0117,0.0344,-0.0023,0.0035,-0.003,0.0324,0.021,0.0121,0.0317,0.0006,0.0326,0.0032,0.0006,0.0317,0.025,-0.0036,-0.0069,0.0008,-0.0062,0.003,0.0265,0.0262,0.0224,0.0317,-0.0009,-0.0008,-0.0066,-0.0031,0.0009,-0.004
2nuf-C,0.067,0.0,0.101,0.034,0.101,0.034,0.067,0.034,0.034,0.101,0.067,0.067,0.0,0.067,0.067,0.067,0.0049,-0.0097,-0.0059,0.0164,0.0023,0.0013,0.0159,0.0134,0.004,0.0082,-0.0057,-0.0166,0.0149,0.0131,0.003,-0.0035,0.0164,-0.0093,0.0132,0.0023,-0.0092,0.0164,0.0197,0.003,-0.006,-0.0015,-0.0125,0.0052,0.0171,0.0088,0.0019,0.0164,-0.0032,-0.006,-0.0074,-0.0006,-0.0089,-0.0228
2nuf-D,0.067,0.0,0.101,0.034,0.101,0.034,0.067,0.034,0.034,0.101,0.067,0.067,0.0,0.067,0.067,0.067,0.0049,-0.0097,-0.0059,0.0164,0.0023,0.0013,0.0159,0.0134,0.004,0.0082,-0.0057,-0.0166,0.0149,0.0131,0.003,-0.0035,0.0164,-0.0093,0.0132,0.0023,-0.0092,0.0164,0.0197,0.003,-0.006,-0.0015,-0.0125,0.0052,0.0171,0.0088,0.0019,0.0164,-0.0032,-0.006,-0.0074,-0.0006,-0.0089,-0.0228
2dlc-Y,0.052,0.031,0.062,0.01,0.031,0.062,0.073,0.052,0.062,0.052,0.094,0.052,0.021,0.062,0.031,0.031,0.0031,-0.0012,-0.0098,0.0208,-0.0016,0.0124,0.02,0.0192,0.0043,0.0217,-0.0065,-0.0025,0.0049,0.0199,0.0091,0.0022,0.0208,-0.0045,0.02,-0.0016,-0.0044,0.0208,0.0176,0.0006,-0.0017,0.001,-0.0056,0.0033,0.0179,0.0159,0.0116,0.0208,-0.0036,-0.0036,-0.0038,-0.0029,-0.0031,-0.0121
2b2g-R,0.0,0.127,0.063,0.19,0.127,0.127,0.0,0.0,0.127,0.0,0.063,0.063,0.063,0.0,0.127,0.063,-0.0001,-0.0293,0.0215,0.0188,-0.0076,-0.0005,0.0105,0.0061,0.003,0.0229,-0.0486,-0.0436,0.0077,0.0059,-0.0011,-0.0104,0.0188,-0.0219,0.006,-0.0076,-0.0219,0.0188,0.0089,0.0008,0.0057,-0.0071,-0.0023,-0.0001,0.0082,0.0075,0.0055,0.0188,-0.0398,-0.0136,-0.0061,-0.0066,-0.0325,-0.0348
2b2g-S,0.0,0.127,0.063,0.19,0.127,0.127,0.0,0.0,0.127,0.0,0.063,0.063,0.063,0.0,0.127,0.063,-0.0001,-0.0293,0.0215,0.0188,-0.0076,-0.0005,0.0105,0.0061,0.003,0.0229,-0.0486,-0.0436,0.0077,0.0059,-0.0011,-0.0104,0.0188,-0.0219,0.006,-0.0076,-0.0219,0.0188,0.0089,0.0008,0.0057,-0.0071,-0.0023,-0.0001,0.0082,0.0075,0.0055,0.0188,-0.0398,-0.0136,-0.0061,-0.0066,-0.0325,-0.0348
1mfq-A,0.061,0.054,0.068,0.027,0.061,0.074,0.047,0.034,0.061,0.041,0.122,0.068,0.027,0.054,0.047,0.014,-0.0015,-0.0057,-0.001,0.0198,0.0015,0.0111,0.0173,0.0132,0.0012,0.0214,-0.011,-0.0059,-0.0017,0.0134,0.0072,0.003,0.0198,-0.0067,0.0134,0.0015,-0.0066,0.0198,0.0128,-0.0046,-0.0044,-0.0002,-0.0043,-0.0014,0.0147,0.0138,0.0109,0.0198,-0.0106,-0.0046,-0.0025,-0.0013,-0.0079,-0.0113
1q2r-E,0.125,0.125,0.063,0.0,0.063,0.063,0.125,0.063,0.0,0.188,0.063,0.125,0.063,0.0,0.125,0.0,-0.0159,-0.0254,-0.0027,0.031,-0.0114,0.0179,0.0241,0.0074,-0.0163,0.0192,-0.0261,-0.0279,-0.0078,0.0099,0.0073,0.0049,0.031,-0.0369,0.0101,-0.0114,-0.0368,0.031,0.0153,-0.0324,-0.0363,-0.0028,-0.0155,-0.0157,0.0215,0.0158,0.0123,0.031,-0.0467,-0.0262,-0.0063,-0.0104,-0.0238,-0.0444
1q2r-F,0.125,0.125,0.063,0.0,0.063,0.063,0.125,0.063,0.0,0.188,0.063,0.125,0.063,0.0,0.125,0.0,-0.0159,-0.0254,-0.0027,0.031,-0.0114,0.0179,0.0241,0.0074,-0.0163,0.0192,-0.0261,-0.0279,-0.0078,0.0099,0.0073,0.0049,0.031,-0.0369,0.0101,-0.0114,-0.0368,0.031,0.0153,-0.0324,-0.0363,-0.0028,-0.0155,-0.0157,0.0215,0.0158,0.0123,0.031,-0.0467,-0.0262,-0.0063,-0.0104,-0.0238,-0.0444
2ab4-B,0.056,0.056,0.0,0.056,0.056,0.113,0.169,0.0,0.056,0.056,0.113,0.113,0.0,0.113,0.056,0.056,-0.003,-0.0093,0.0014,0.0223,-0.0142,0.0208,0.0187,0.0032,-0.0013,0.0137,-0.0197,-0.0072,-0.0121,0.0018,-0.015,-0.0196,0.0223,-0.0192,0.0019,-0.0142,-0.0191,0.0223,0.0181,-0.008,-0.0139,-0.0109,-0.009,-0.0027,0.0163,0.0228,0.0196,0.0223,-0.0271,-0.0212,-0.0131,-0.0111,-0.0076,-0.0224
2pxt-B,0.084,0.021,0.147,0.0,0.105,0.063,0.042,0.042,0.042,0.147,0.105,0.063,0.021,0.042,0.042,0.042,-0.004,-0.0092,-0.0118,0.0181,-0.0055,0.01,0.013,0.004,-0.0004,0.0084,-0.0085,-0.006,-0.0037,0.0048,-0.001,-0.0038,0.0181,-0.007,0.0049,-0.0055,-0.007,0.0181,0.0091,-0.0183,-0.02,0.0024,-0.0062,-0.0039,0.0129,0.0022,-0.0004,0.0181,-0.0108,-0.0076,0.0094,-0.0008,-0.0072,-0.0117
2gjw-E,0.0,0.122,0.061,0.061,0.122,0.122,0.122,0.061,0.122,0.183,0.0,0.0,0.061,0.0,0.061,0.0,0.002,-0.0144,-0.0203,0.0181,-0.0077,0.0037,0.0178,0.0051,-0.0063,0.0092,-0.0259,-0.0196,-0.0023,0.0061,-0.0133,-0.0198,0.0181,-0.018,0.0059,-0.0077,-0.0179,0.0181,0.0214,-0.0069,-0.0167,-0.0015,-0.0093,0.0023,0.0194,0.0203,0.0197,0.0181,-0.0148,-0.017,-0.0042,0.0016,-0.0268,-0.033
